edition,entry_id,contra_url,posted_at,day_relative_to_open,days_before_deadline,project_title,creator_name,live_url,figma_community_url,video_url,video_upload_date,likes,comments,engagement_score,winner,winner_category,creator_followers,creator_prior_participation,social_platforms_count,cross_posted_x,cross_posted_linkedin,cross_posted_instagram,cross_posted_threads,cross_posted_bluesky,in_contra_recap,in_figma_blog
Figma Makeathon March 2026,eRvoBQsq,,2025-09-10T14:56:36,1,186,I tried my hands on something that I always loved as a kid  ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,AXorlok2,,2025-09-09T23:18:42,1,187,✨ My third submission for the Contra × Figma Hackathon: Vers,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,3qvW32mY,,2025-09-10T23:15:11,1,186,"My submission for the #FigmaMakeathonI built a game ""Bitmage",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,FbrmkFbo,,2025-09-10T22:55:40,1,186,Thrilled to share my second Figma Makeathon project: an Anim,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,7qv9kuOf,,2026-02-23T19:07:19.900Z,23,20,The Figma Makeathon launches tomorrow at 9am PST - set your ,Gui Seiz,,,,,98,64,226,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,XN3JZuT9,,2026-06-07T11:17:09.649Z,127,0,I've decided to take part in the Config Makeathon Challenge!,Nuria Quero,,,,,4,1,6,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,3Nm5pFvL,,2026-04-19T20:15:31.506Z,78,0, has quietly built one of the most interesting careers in pr,Ismel Figueroa,,,,,5,0,5,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,neIDybLs,,2026-03-17T18:46:49.017Z,45,0,As someone who’s won a few Contra hackathons  I love seeing ,Anita Autorino,,,,,32,5,42,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,X2pZwyGS,,2026-03-17T20:39:16.216Z,45,0,"I vibe coded an AI that shows real emotion.

 Comment below ",Marwan  Hazem,,,,,1,1,3,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,1IDPLGyB,,2026-03-03T04:27:49.446Z,31,12,My entry for the Figma Makeathon: Procedural Spring. A proce,Vítrea Studio,,,,,256,113,482,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,TaUa5Fw5,,2026-03-05T16:21:12.435Z,33,10,"wow  I just found myself in this constellation

i’m really h",Ismel Figueroa,,,,,24,10,44,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,PmLLmwPo,,2026-03-03T06:49:45.509Z,31,12,Grab the Bears - A Camera-Based Gesture Interaction A few ye,Victoria  Lishchuk,,,,,88,58,204,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,gvR9ZLLi,,2026-03-08T09:25:49.835Z,36,7,Improving the Custom Design feature in my #FigmaMakeathon pr,Mohammed Alyazji,,,,,2,2,6,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,l7Qgl5iJ,,2026-03-01T22:10:54.530Z,29,14,Imagine conducting ambient music in mid-air. It's like Minor,Lee Black,,,,,222,90,402,true,Boundary Pushing,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,9DoTgKSV,,2026-03-03T02:50:55.918Z,31,12,"Introducing:

 : An AI-Powered Drum Machine with Real-Time S",Ismel Figueroa,,,,,86,35,156,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,7r7JF8pE,,2026-03-03T03:23:31.971Z,31,12,"😡😡 Figma Make CANNOT create a beautiful serious game!

I'm h",Howard le,,,,,85,34,153,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,bgyCHYGr,,2026-03-09T21:00:30.394Z,37,6,Check out my generative AI experiment for #FigmaMakeathon. ,M. Burkay Altuntaş,,,,,1,0,1,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,GA2cOYOE,,2026-03-02T16:39:43.955Z,30,13,We built ssshtill because the world is losing touch. Not met,Afton &  Sebastian,,,,,101,43,187,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,CdMHQbNe,,2026-03-01T21:03:22.514Z,29,14,"🔥🔥🔥 LIVE PROJECT - TRY IT OUT 🔥🔥🔥
  

Maybe the future of th",Alesia Boiko,,,,,158,81,320,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,eKLEyoVH,,2026-03-03T06:17:49.968Z,31,12,This is my submission to the Figma Makeathon: Meet Family Le,Agustin Dell Aquila,,,,,69,22,113,false,,0,false,0,false,false,false,false,false,false,false
Figma Makeathon March 2026,MSqTrdLS,,2026-03-03T07:30:09.131Z,31,12,Introducing Spacecraft : A fun creative & collaboration proj,Glitched Guy,,,,,42,41,124,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,rhL65C64,,2026-06-09T10:07:10.805Z,6,8,"How to design Figma prototypes with Claude Opus

 👉 Can't wa",Jan Mráz,,,,,169,15,199,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,KcRQv4KP,,2026-06-05T21:46:16.425Z,2,12,The Config Makeathon is officially live! There is $100 000 w,Gui Seiz,,,,,121,0,121,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,982EmNLb,,2026-06-04T19:27:41.068Z,1,13,Designers  builders  and creators  the Config Makeathon is o,Jarar Malik,,,,,67,16,99,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,2th09rWe,,2026-06-22T20:39:27.665Z,19,0,Really excited to be growing on Contra. 🚀 I've always loved ,Angelo Pacaanas,,,,,149,156,461,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,EC7umNcN,,2026-06-23T13:02:13.631Z,20,0,I literally just found out today that Figma organizes Config,Oleksandra Marchenko,,,,,66,25,116,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,AQMZ7i9M,,2026-06-23T08:16:16.580Z,20,0,Day 5 — the final day of my journal posting challenge 💙 Over,Diana Derhachova,,,,,29,26,81,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,FHUG1Bp3,,2026-06-21T11:05:17.958Z,18,0,👀 What do you do when you get a hyperfixation  and suddenly ,Oleksandra Marchenko,,,,,75,40,155,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,z6fwqcUa,,2026-06-24T04:45:19.271Z,21,0,I’ve never won contests and these time also  but I really wo,Alesia Boiko,,,,,10,2,14,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,VEcfLqhv,,2026-06-19T05:02:07.069Z,16,0,"Very proud to share my submission for Config Makeathon

Real",Angelo Pacaanas,,,,,144,154,452,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,fXNsALoQ,,2026-06-23T04:26:07.931Z,20,0,Have you tried this yet? 👀🌍 I built We Care — a living map o,Gaurav A,,,,,9,9,27,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,t1x8QkcJ,,2026-06-22T11:35:11.910Z,19,0,Day 4 of my personal journal posting challenge 🌿 One thing I,Diana Derhachova,,,,,21,6,33,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,tU1ze2bZ,,2026-06-19T05:38:09.866Z,16,0,⛳️ 𝗦𝗸𝗶𝗹𝗹 𝗔𝘀𝘀𝗲𝘀𝘀𝗺𝗲𝗻𝘁 𝗠𝗮𝘁𝗿𝗶𝘅 & 𝗥𝗼𝗮𝗱𝗺𝗮𝗽 𝗕𝘂𝗶𝗹𝗱𝗲𝗿 𝗳𝗼𝗿 𝗗𝗲𝘀𝗶𝗴𝗻𝗲𝗿𝘀 S,Oleksandra Marchenko,,,,,128,101,330,false,,0,false,0,false,false,false,false,false,false,false
Config Makeathon 2026,N5phJ1ah,,2026-06-19T02:52:56.492Z,16,0,🫧📒 Digital Journal for Self-Reflection ✨ [ PROBLEM ] In a bu,Diana Derhachova,,,,,91,85,261,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vF36W3Oe,,2025-09-10T23:39:44,8,0,"We’re almost at the finish line! 
As the Contra Hackathon wr",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),R2mmFoeY,,2025-09-03T15:40:20,1,6,"The Figma Make-a-thon launches today! 

What will you Make?",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),gOXmPkgl,,2025-09-03T15:50:14,1,6,Introducing our final judge:   Director of Design on Figma M,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),X6bgXEOm,,2025-08-28T21:45:25,1,12,Welcome to the first ever global Figma Make-a-thon  hosted b,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),EFrQgqXE,,2025-09-03T20:02:45,1,6,also its super fun that Contra embeds the Makes! :O ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),W2AAOW3g,,2025-10-01T17:33:17,29,0,When I’m old and grey  and I look back on my journey as an e,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),h33A2MHk,,2026-02-25T17:35:12,176,0,"Last year  I won a life-changing amount of money. 

When I f",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),36RN3oWM,,2025-11-03T19:20:30,62,0,"DON’T GIVE UP. KEEP MOVING.
A reminder to stay patient  disc",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),vNMPFQWr,,2025-10-24T03:28:02,52,0,🔥Landing page for Japanese Medical SchoolA clean and modern ,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),ZLMM7oYe,,2025-10-10T10:33:03,38,0,"Cognix Header Design

Thoughts on this?",,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),YqW7lXOA,,2025-10-09T17:38:55,37,0,🚀 Blending tradition with technology. New devotional app con,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
Figma Make-a-thon (Sep 2025),kNlMQlrl,,2025-10-06T12:55:29,34,0,HOW I MADE WEB POETRY🌟Web Poetry started on paper  like most,,,,,,0,0,0,false,,0,false,0,false,false,false,false,false,false,false
